date,amount,direction,counterparty,inn,purpose,category,activity
2026-10-01,4686.17,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-01,6535.33,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-01,6801.28,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-02,6441.45,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-02,4744.32,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-02,3705.97,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-03,4343.42,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-03,5387.70,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-03,6218.75,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-04,3233.99,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-04,5735.25,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-04,4019.50,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-05,2750.14,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-05,90000.00,out,Арендодатель ООО «Пассаж»,7701234567,Аренда торговой точки,аренда,операционная
2026-10-05,6635.39,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-05,4357.64,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-06,3755.07,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-06,1888.36,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-06,2786.63,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-07,2312.84,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-07,6349.39,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-07,4042.61,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-08,3752.01,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-08,6448.28,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-08,1813.73,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-09,5699.41,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-09,3952.30,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-09,5682.51,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-10,64213.44,out,Поставщик товаров ООО «Опторг»,5027001122,Оплата поставки товара по счёту,закупка товара,операционная
2026-10-10,4999.73,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-10,5744.39,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-10,6631.34,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-11,2989.90,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-11,1945.03,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-11,6015.05,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-12,3518.53,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-12,4526.39,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-12,3644.89,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-13,4851.06,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-13,5809.82,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-13,6454.29,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-14,1843.84,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-14,4355.52,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-14,6212.08,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-15,12000.00,out,Банк «Кредитный»,7709998887,"Платёж по кредиту, договор №445",кредит,финансовая
2026-10-15,4554.70,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-15,3162.91,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-15,4282.96,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-16,4367.41,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-16,2785.89,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-16,4163.30,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-17,5857.27,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-17,4125.72,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-17,3699.01,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-18,5436.39,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-18,2125.80,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-18,3389.69,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-19,2660.05,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-19,5277.45,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-19,2310.81,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-20,2643.85,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-20,63187.24,out,Поставщик товаров ООО «Опторг»,5027001122,Оплата поставки товара по счёту,закупка товара,операционная
2026-10-20,3057.61,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-20,6172.87,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-21,5278.13,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-21,3051.21,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-21,3858.63,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-22,4380.43,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-22,6833.70,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-22,6317.51,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-23,3416.18,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-23,3619.84,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-23,2127.21,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-24,1739.17,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-24,5623.88,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-24,2465.97,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-25,4988.54,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-25,65000.00,out,Иванова А.С.,,Зарплата продавцу за месяц,зарплата,операционная
2026-10-25,5579.96,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
